股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600809,2013/12/4,18.55,19.05,18.39,18.89,58.1791,18.1658,6825649,128373317,0.000131
600809,2013/12/5,18.87,19.06,18.7,18.77,57.8095,18.0504,4887712,92164903,0.000134
600809,2013/12/6,18.74,19.37,18.6,19.36,59.6266,18.6178,10337595,197686346,0.000142
600809,2013/12/9,19.35,20.5,19.07,19.93,61.3821,19.166,13986628,276218139,0.000144
600809,2013/12/10,19.8,20.25,19.72,20.05,61.7517,19.2814,8409855,168034859,0.000146
600809,2013/12/11,19.99,20.65,19.76,20.35,62.6757,19.5699,11816174,240371676,0.000146
600809,2013/12/12,20.2,20.56,19.88,19.97,61.5053,19.2044,6565630,131797547,0.000146
600809,2013/12/13,19.8,20.24,19.7,19.73,60.7662,18.9736,5290986,105559113,0.000146
600809,2013/12/16,19.67,19.75,18.82,18.95,58.3639,18.2235,7469695,143208562,0.000146
600809,2013/12/17,18.97,19.2,18.79,18.91,58.2407,18.1851,5313055,100630257,0.000147
600809,2013/12/18,18.87,18.95,18.43,18.49,56.9471,17.7812,5105207,94993396,0.000148
600809,2013/12/19,18.6,18.84,18.4,18.59,57.2551,17.8773,3700284,68829910,0.000149
600809,2013/12/20,18.65,18.67,17.77,17.94,55.2532,17.2523,6843176,123785240,0.00015
600809,2013/12/23,18,18.05,17.3,17.78,54.7604,17.0984,4149539,73497496,0.000151
600809,2013/12/24,17.77,18.37,17.76,18.02,55.4996,17.3292,4148965,75116792,0.000151
600809,2013/12/25,18.15,18.33,18.02,18.16,55.9307,17.4638,1573024,28608841,0.000151
600809,2013/12/26,18.12,18.22,17.27,17.59,54.1752,16.9157,4009188,70996430,0.000152
600809,2013/12/27,17.6,18.48,17.4,18.25,56.2079,17.5504,5001646,90730232,0.000152
600809,2013/12/30,18.26,18.44,17.99,18.13,55.8383,17.435,5933548,107979143,0.000152
600809,2013/12/31,18,19.58,17.85,19.3,59.4418,18.5601,14357810,272735000,0.000152
600809,2014/1/2,19,19.44,18.76,19.27,59.3494,18.5313,7204272,137787433,0.000152
600809,2014/1/3,19.01,19.23,18.81,19.11,58.8566,18.3774,4196114,79771116,0.000152
600809,2014/1/6,18.9,19.07,18.21,18.23,56.1463,17.5311,3550701,66080029,0.000153
600809,2014/1/7,18.15,18.59,18,18.44,56.7931,17.7331,3968631,72590519,0.000153
600809,2014/1/8,18.4,18.5,17.7,17.78,54.7604,17.0984,4094357,73835751,0.000153
600809,2014/1/9,17.8,18.65,17.47,17.64,54.3292,16.9638,6492027,116818113,0.000153
600809,2014/1/10,17.6,17.96,17.42,17.78,54.7604,17.0984,2673264,47403139,0.000153
600809,2014/1/13,17.89,18.32,17.75,18.06,55.6228,17.3677,4402602,79341785,0.000153
600809,2014/1/14,18.05,18.4,17.86,18.28,56.3003,17.5792,2992436,54510831,0.000153
600809,2014/1/15,18.27,18.39,18,18.2,56.0539,17.5023,4085714,74534063,0.000153
600809,2014/1/16,18.07,18.65,18.07,18.29,56.3311,17.5888,4747364,87596246,0.000153
600809,2014/1/17,18.21,18.24,17.48,17.57,54.1136,16.8964,6392034,114476429,0.000153
600809,2014/1/20,17.38,18.49,17.34,18.45,56.8239,17.7427,8779715,159251324,0.000153
600809,2014/1/21,18.36,18.53,18.2,18.32,56.4235,17.6177,2315118,42546866,0.000153
600809,2014/1/22,18.18,19.06,18.15,18.8,57.9019,18.0793,7894397,148674608,0.000153
600809,2014/1/23,18.5,18.69,18.01,18.42,56.7315,17.7139,8438782,154975148,0.000153
600809,2014/1/24,18.21,18.52,18.11,18.17,55.9615,17.4734,7499748,137308362,0.000153
600809,2014/1/27,18.12,18.45,17.88,18.12,55.8075,17.4254,6985045,126475455,0.000153
600809,2014/1/28,18.15,18.4,18.02,18.17,55.9615,17.4734,4101030,74627581,0.000153
600809,2014/1/29,18.17,18.24,17.44,17.56,54.0828,16.8868,7542077,133109814,0.000153
600809,2014/1/30,17.54,17.54,16.26,16.29,50.1714,15.6655,12209155,202545569,0.000153
600809,2014/2/7,16.21,16.38,16.01,16.26,50.079,15.6367,3749766,60612005,0.000153
600809,2014/2/10,16.3,16.55,16.21,16.51,50.8489,15.8771,7188006,117876931,0.000154
600809,2014/2/11,16.46,16.94,16.37,16.75,51.5881,16.1079,7657287,127783313,0.000153
600809,2014/2/12,16.75,16.75,16.5,16.65,51.2801,16.0117,4625814,76755197,0.000153
600809,2014/2/13,16.63,16.98,16.54,16.69,51.4033,16.0502,5802472,97660762,0.000154
600809,2014/2/14,16.66,17.38,16.66,17.32,53.3436,16.656,9478072,162155724,0.000153
600809,2014/2/17,17.3,18.1,17.26,17.88,55.0684,17.1946,10686032,189861902,0.000153
600809,2014/2/18,17.87,17.94,17.31,17.37,53.4976,16.7041,6192864,108372270,0.000153
600809,2014/2/19,17.35,17.97,17.35,17.59,54.1752,16.9157,6646043,117680463,0.000153
600809,2014/2/20,17.53,17.66,17.06,17.11,52.6969,16.4541,4138293,71308212,0.000153
600809,2014/2/21,17.12,17.32,16.7,16.95,52.2041,16.3002,4630408,78549868,0.000153
600809,2014/2/24,16.8,16.81,16.4,16.73,51.5265,16.0886,3627868,60230513,0.000153
600809,2014/2/25,16.62,16.74,16.03,16.05,49.4322,15.4347,5971458,97310982,0.000152
600809,2014/2/26,16.05,16.41,16,16.21,49.925,15.5886,3184332,51519972,0.000152
600809,2014/2/27,16.23,16.33,16.04,16.06,49.463,15.4443,2696721,43491306,0.000152
600809,2014/2/28,16.01,16.31,15.87,16.27,50.1098,15.6463,2906513,47062809,0.000151
600809,2014/3/3,16.27,16.39,16.09,16.34,50.3253,15.7136,2482408,40353401,0.000151
600809,2014/3/4,16.25,16.49,16.1,16.19,49.8634,15.5693,3311984,53749486,0.000151
600809,2014/3/5,16.19,16.84,16,16.67,51.3417,16.0309,6715637,111099351,0.000151
600809,2014/3/6,16.51,16.74,16.33,16.6,51.1261,15.9636,3927106,65093782,0.000151
600809,2014/3/7,16.6,16.8,16.42,16.55,50.9721,15.9155,5950593,98869830,0.000151
600809,2014/3/10,16.4,16.45,15.53,15.58,47.9846,14.9827,6271618,99694448,0.000151
600809,2014/3/11,15.5,16.28,15.3,15.96,49.155,15.3482,8440410,133017776,0.000151
600809,2014/3/12,15.95,16.24,15.72,15.85,48.8162,15.2424,5744216,91910329,0.000151
600809,2014/3/13,15.9,17.44,15.9,17.44,53.7132,16.7714,18907651,322569493,0.000151
600809,2014/3/14,17.91,18.11,17.41,17.99,55.4072,17.3003,32280794,574403202,0.000151
600809,2014/3/17,17.79,18.16,17.65,18.12,55.8075,17.4254,16892362,302077862,0.000151
600809,2014/3/18,18.14,18.88,17.79,17.83,54.9144,17.1465,29204088,537094470,0.000151
600809,2014/3/19,17.68,17.97,17.5,17.74,54.6372,17.0599,14761011,261896346,0.000151
600809,2014/3/20,17.71,18,17.03,17.06,52.5429,16.406,12030764,210743833,0.000151
600809,2014/3/21,17,17.64,16.72,17.38,53.5284,16.7137,14751850,252707008,0.000151
600809,2014/3/24,17.36,17.82,17.2,17.56,54.0828,16.8868,15243963,267138860,0.000151
600809,2014/3/25,16.98,16.98,15.9,16.22,49.9558,15.5982,25596941,418253733,0.000151
600809,2014/3/26,16.19,16.26,15.96,16.1,49.5862,15.4828,13533316,217477151,0.000151
600809,2014/3/27,16.04,16.29,15.9,15.96,49.155,15.3482,9315509,150006844,0.000151
600809,2014/3/28,15.94,16.09,15.3,15.42,47.4919,14.8289,12665407,196708104,0.000151
600809,2014/3/31,15.31,15.53,15.3,15.39,47.3995,14.8,6960770,107308927,0.000151
600809,2014/4/1,15.4,15.69,15.38,15.57,47.9538,14.9731,7166846,111484451,0.000151
600809,2014/4/2,15.59,15.96,15.51,15.71,48.385,15.1077,9913067,155834659,0.000151
600809,2014/4/3,15.73,15.76,15.42,15.5,47.7382,14.9058,6470323,100479195,0.000151
600809,2014/4/4,15.44,15.6,15.37,15.59,48.0154,14.9923,4218331,65291898,0.000151
600809,2014/4/8,15.5,15.89,15.47,15.88,48.9086,15.2712,8719185,137150238,0.000151
600809,2014/4/9,15.87,16.3,15.74,15.99,49.2474,15.377,11713529,187668727,0.000151
600809,2014/4/10,15.86,16.06,15.7,15.92,49.0318,15.3097,8339700,132402565,0.000151
600809,2014/4/11,15.87,16.26,15.85,16.07,49.4938,15.4539,11399635,183724789,0.000151
600809,2014/4/14,15.95,16.19,15.78,16.1,49.5862,15.4828,6550933,104807288,0.000151
600809,2014/4/15,15.98,16.04,15.58,15.64,48.1694,15.0404,7491880,118386491,0.000151
600809,2014/4/16,15.63,15.84,15.55,15.71,48.385,15.1077,4778814,75026604,0.000151
600809,2014/4/17,15.71,15.83,15.67,15.72,48.4158,15.1174,3643573,57385010,0.000151
600809,2014/4/18,15.73,15.93,15.61,15.79,48.6314,15.1847,4038824,63873751,0.000151
600809,2014/4/21,15.68,15.8,15.33,15.38,47.3687,14.7904,6136536,95245885,0.000151
600809,2014/4/22,15.37,15.54,15.24,15.45,47.5843,14.8577,4775608,73481159,0.000151
600809,2014/4/23,15.45,15.85,15.41,15.77,48.5698,15.1654,7430945,116721944,0.000151
600809,2014/4/24,15.63,15.84,15.6,15.72,48.4158,15.1174,4348851,68242016,0.000151
600809,2014/4/25,15.6,15.67,15.2,15.21,46.8451,14.6269,8515445,130640500,0.00015
600809,2014/4/26,,,,,,,,,
600809,2014/4/28,14.92,14.97,14.57,14.66,45.1511,14.098,5718376,84314765,0.000151
600809,2014/4/29,14.63,14.81,14.51,14.73,45.3667,14.1653,2379286,34934965,0.000151
600809,2014/4/30,14.74,14.78,14.51,14.63,45.0587,14.0691,3472288,50807072,0.000151
600809,2014/5/5,14.55,14.6,14.34,14.52,44.72,13.9634,4696378,67902098,0.00015
600809,2014/5/6,14.5,14.6,14.4,14.5,44.6584,13.9441,3330340,48335674,0.000149
600809,2014/5/7,14.5,14.59,14.29,14.33,44.1348,13.7806,3313653,47778221,0.000148
600809,2014/5/8,14.35,14.56,14.31,14.37,44.258,13.8191,2673380,38588284,0.000148
600809,2014/5/9,14.42,14.68,14.3,14.41,44.3812,13.8576,3054456,44192078,0.000148
600809,2014/5/12,14.51,15,14.45,14.82,45.6439,14.2519,6757392,99770912,0.000147
600809,2014/5/13,14.83,15.16,14.72,14.95,46.0443,14.3769,6763994,100987603,0.000146
600809,2014/5/14,14.96,14.96,14.6,14.67,45.1819,14.1076,3506475,51574852,0.000146
600809,2014/5/15,14.67,14.8,14.46,14.46,44.5352,13.9057,2906275,42444458,0.000144
600809,2014/5/16,14.48,14.54,14.39,14.45,44.5044,13.896,1600980,23136118,0.000144
600809,2014/5/19,14.33,14.35,13.94,13.98,43.0568,13.4441,5565786,78116481,0.000143
600809,2014/5/20,14.08,14.1,13.6,13.77,42.41,13.2421,5215410,72240282,0.000142
600809,2014/5/21,13.67,13.96,13.65,13.9,42.8104,13.3671,3116195,43170079,0.00014
600809,2014/5/22,13.89,14.08,13.78,13.79,42.4716,13.2613,3264712,45395058,0.00014
600809,2014/5/23,13.79,13.9,13.72,13.89,42.7796,13.3575,2375806,32834734,0.000139
600809,2014/5/26,13.98,14.06,13.87,14.02,43.18,13.4825,2975743,41596792,0.000138
600809,2014/5/27,14,14.03,13.81,13.86,42.6872,13.3287,2825025,39331203,0.000138
600809,2014/5/28,13.85,14.18,13.78,14.01,43.1492,13.4729,4966200,69310636,0.000136
600809,2014/5/29,14,14.09,13.8,13.81,42.5332,13.2806,3380206,47229176,0.000135
600809,2014/5/30,13.78,13.95,13.76,13.84,42.6256,13.3094,2459626,34096182,0.000135
600809,2014/6/3,13.84,13.98,13.81,13.85,42.6564,13.319,2040135,28283646,0.000134
600809,2014/6/4,13.85,13.88,13.44,13.5,41.5785,12.9825,3718477,50498524,0.000133
600809,2014/6/5,13.5,13.7,13.4,13.69,42.1636,13.1652,2370338,32183229,0.000133
600809,2014/6/6,13.69,13.74,13.49,13.54,41.7017,13.0209,2429033,33005826,0.000132
600809,2014/6/9,13.55,13.63,13.38,13.4,41.2705,12.8863,4790650,64625329,0.000132
600809,2014/6/10,13.4,13.47,13.27,13.42,41.3321,12.9055,4945252,66232439,0.000132
600809,2014/6/11,13.41,13.67,13.36,13.66,42.0713,13.1363,5216463,70519848,0.000131
600809,2014/6/12,13.6,13.71,13.53,13.58,41.8249,13.0594,3995003,54366630,0.000131
600809,2014/6/13,13.61,13.69,13.5,13.68,42.1329,13.1556,4360556,59415136,0.000131
600809,2014/6/16,13.41,13.46,13.32,13.4,42.3484,13.2229,4700707,62974137,0.000131
600809,2014/6/17,13.4,13.4,13.04,13.09,41.3687,12.917,5228604,68873361,0.000131
600809,2014/6/18,13.13,13.15,12.99,13.05,41.2423,12.8775,3204063,41822700,0.000131
600809,2014/6/19,13.04,13.04,12.57,12.59,39.7886,12.4236,6532384,83467309,0.000131
600809,2014/6/20,12.59,12.7,12.5,12.62,39.8834,12.4532,3299642,41600625,0.000131
600809,2014/6/23,12.66,12.78,12.6,12.7,40.1362,12.5321,2529641,32045225,0.000131
600809,2014/6/24,12.67,13.27,12.63,13.18,41.6532,13.0058,8950843,117216992,0.000131
600809,2014/6/25,13,13.26,12.98,13.04,41.2107,12.8676,5212653,68480893,0.00013
600809,2014/6/26,13.05,13.22,13,13.08,41.3371,12.9071,3045707,39982014,0.00013
600809,2014/6/27,13.08,13.46,13.03,13.39,42.3168,13.213,8254588,109842748,0.00013
600809,2014/6/30,13.49,13.54,13.27,13.28,41.9692,13.1045,4965685,66518569,0.00013
600809,2014/7/1,13.3,13.36,13.16,13.21,41.748,13.0354,4093325,54092309,0.00013
600809,2014/7/2,13.2,13.37,13.1,13.37,42.2536,13.1933,6506083,86284417,0.00013
600809,2014/7/3,13.34,13.36,13.22,13.27,41.9376,13.0946,5949201,79048611,0.00013
600809,2014/7/4,13.27,13.34,13.09,13.14,41.5268,12.9663,4239778,55860667,0.00013
600809,2014/7/7,13.08,13.17,12.93,13.07,41.3055,12.8972,5104318,66559545,0.00013
600809,2014/7/8,13.02,13.23,13.02,13.1,41.4003,12.9268,2960226,38762348,0.00013
600809,2014/7/9,13.05,13.22,12.87,12.9,40.7683,12.7295,5353069,69844127,0.00013
600809,2014/7/10,12.86,13.08,12.84,12.9,40.7683,12.7295,4450840,57544996,0.00013
600809,2014/7/11,12.94,13.1,12.79,13,41.0843,12.8282,4793887,62260200,0.00013
600809,2014/7/14,13.01,14.3,12.96,14.3,45.1927,14.111,35329322,491799837,0.00013
600809,2014/7/15,14.16,15.43,14.1,14.94,47.2154,14.7425,41775086,619192596,0.00013
600809,2014/7/16,14.8,15.21,14.52,15.01,47.4366,14.8116,18435083,272901425,0.00013
600809,2014/7/17,14.86,15.1,14.54,14.68,46.3937,14.486,10243761,151128387,0.00013
600809,2014/7/18,14.6,15.97,14.55,15.49,48.9535,15.2853,26718472,410285529,0.00013
600809,2014/7/21,15.35,16.31,15.2,15.58,49.238,15.3741,17294042,273804257,0.00013
600809,2014/7/22,15.4,16.1,15.2,15.74,49.7436,15.532,13837180,217125905,0.00013
600809,2014/7/23,15.47,15.77,15.27,15.38,48.6059,15.1767,9467585,146342698,0.00013
600809,2014/7/24,15.4,15.59,15,15.48,48.9219,15.2754,10939749,167381110,0.00013
600809,2014/7/25,15.35,16.29,15.25,16.13,50.9761,15.9168,15507889,246497133,0.00013
600809,2014/7/28,16.09,16.86,16.09,16.54,52.2719,16.3214,14683982,242947284,0.00013
600809,2014/7/29,16.45,16.58,16.18,16.47,52.0507,16.2523,7207586,118154455,0.00013
600809,2014/7/30,16.25,16.56,15.85,15.95,50.4073,15.7392,11467114,185191257,0.00013
600809,2014/7/31,15.89,16.3,15.86,16.21,51.229,15.9957,5499082,88761256,0.000129
600809,2014/8/1,16.19,16.32,15.8,15.88,50.1861,15.6701,6468556,103843268,0.000129
600809,2014/8/4,15.88,16.06,15.65,16,50.5653,15.7885,7302366,116154357,0.000129
600809,2014/8/5,16.02,16.26,15.88,16.14,51.0078,15.9267,8635885,138668085,0.000129
600809,2014/8/6,16.1,16.15,15.85,15.89,50.2177,15.68,6205475,99357569,0.000129
600809,2014/8/7,15.93,16,15.62,15.62,49.3644,15.4135,7260710,114428226,0.000129
600809,2014/8/8,15.59,15.81,15.55,15.73,49.712,15.5221,4081885,64088076,0.000129
600809,2014/8/11,15.85,15.96,15.74,15.95,50.4073,15.7392,5963235,94682835,0.000129
600809,2014/8/12,15.95,16.22,15.8,15.97,50.4705,15.7589,8658149,138421354,0.000129
600809,2014/8/13,15.93,16.54,15.87,16.43,51.9242,16.2128,15181717,247578072,0.000128
600809,2014/8/14,16.4,16.75,15.97,16,50.5653,15.7885,11766522,191032334,0.000128
600809,2014/8/15,15.97,16.7,15.8,16.51,52.1771,16.2918,14435596,234742284,0.000128
600809,2014/8/18,16.42,16.65,16.38,16.49,52.1139,16.272,6137130,101138610,0.000128
600809,2014/8/19,16.49,16.51,16.06,16.32,51.5766,16.1043,7166308,116439933,0.000128
600809,2014/8/20,16.29,16.6,16.1,16.47,52.0507,16.2523,10171549,167139781,0.000128
600809,2014/8/21,16.35,16.45,15.93,16.18,51.1342,15.9661,7393628,119064504,0.000128
600809,2014/8/22,16.16,16.35,16.05,16.19,51.1658,15.976,5022343,81488817,0.000128
600809,2014/8/25,16.19,16.19,15.65,15.67,49.5224,15.4629,8603462,136088791,0.000128
600809,2014/8/26,15.62,15.74,15.35,15.44,48.7955,15.2359,5065917,78674434,0.000128
600809,2014/8/27,15.32,15.53,15.32,15.42,48.7323,15.2162,3288836,50761689,0.000128
600809,2014/8/28,15.35,15.58,15.2,15.5,48.9851,15.2951,3203640,49309008,0.000128
600809,2014/8/29,15.46,16.05,15.46,15.81,49.9648,15.601,5948384,93974299,0.000128
600809,2014/9/1,15.79,16.23,15.7,16.2,51.1974,15.9859,6721865,107565118,0.000128
600809,2014/9/2,16.23,17.15,16.05,16.98,53.6624,16.7556,20730768,347778613,0.000128
600809,2014/9/3,16.95,17.95,16.82,17.25,54.5157,17.022,14804740,257635106,0.000128
600809,2014/9/4,17.32,17.39,16.9,17.24,54.4841,17.0121,6421076,110150672,0.000128
600809,2014/9/5,17.23,17.4,17.02,17.09,54.0101,16.8641,7483701,128411764,0.000128
600809,2014/9/9,17.09,17.1,16.7,16.88,53.3464,16.6569,6712698,112970926,0.000127
600809,2014/9/10,16.8,17.28,16.71,17.21,54.3893,16.9825,8116583,139086832,0.000127
600809,2014/9/11,17.21,17.4,16.96,17.09,54.0101,16.8641,7075888,121330865,0.000127
600809,2014/9/12,16.91,17.06,16.74,16.92,53.4728,16.6964,8253653,138869581,0.000127
600809,2014/9/15,16.85,16.89,16.51,16.82,53.1568,16.5977,7405100,123603320,0.000127
600809,2014/9/16,16.82,16.88,15.99,16.03,50.6601,15.8181,9648102,159078787,0.000127
600809,2014/9/17,16.05,16.19,15.94,16.17,51.1026,15.9563,4519853,72659283,0.000127
600809,2014/9/18,16.09,16.21,15.9,16.16,51.071,15.9464,7597788,122149774,0.000127
600809,2014/9/19,16.16,16.46,16.08,16.44,51.9559,16.2227,6668353,108802693,0.000126
600809,2014/9/22,16.44,16.46,16.06,16.11,50.9129,15.8971,4056167,65697728,0.000126
600809,2014/9/23,16.09,16.39,16.05,16.28,51.4502,16.0648,3362154,54622348,0.000126
600809,2014/9/24,16.21,16.76,16.21,16.73,52.8723,16.5089,5239866,86827639,0.000125
600809,2014/9/25,16.72,17.25,16.72,16.98,53.6624,16.7556,10364193,176710126,0.000125
600809,2014/9/26,16.97,17.09,16.79,16.92,53.4728,16.6964,4503177,76227185,0.000125
600809,2014/9/29,16.94,17.1,16.62,16.77,52.9988,16.5483,8591844,144222395,0.000125
600809,2014/9/30,16.78,16.8,16.55,16.61,52.4931,16.3905,7966073,132355467,0.000125
600809,2014/10/8,16.6,16.65,16.25,16.56,52.3351,16.3411,6757477,111038152,0.000124
600809,2014/10/9,16.52,16.64,16.41,16.6,52.4615,16.3806,9063460,150196393,0.000124
600809,2014/10/10,16.52,16.61,16.3,16.35,51.6714,16.1339,5911268,97182162,0.000124
600809,2014/10/13,16.28,16.47,16.08,16.43,51.9242,16.2128,5760234,93956010,0.000124
600809,2014/10/14,16.42,16.53,16.15,16.21,51.229,15.9957,6161843,100858497,0.000124
600809,2014/10/15,16.21,16.34,16.05,16.33,51.6082,16.1142,6054116,98062909,0.000124
600809,2014/10/16,16.24,16.85,16.1,16.61,52.4931,16.3905,10902291,180842188,0.000124
600809,2014/10/17,16.6,17.36,16.5,17.24,54.4841,17.0121,21574727,366996446,0.000124
600809,2014/10/20,17.3,17.31,16.84,16.95,53.5676,16.726,9913487,168575321,0.000123
600809,2014/10/21,16.95,17.29,16.8,16.84,53.22,16.6174,7960481,135390094,0.000123
600809,2014/10/22,16.84,16.97,16.53,16.85,53.2516,16.6273,7822830,131254116,0.000123
600809,2014/10/23,16.76,16.79,16.05,16.06,50.7549,15.8477,7506200,122476470,0.000123
600809,2014/10/24,16.07,16.3,15.55,15.62,49.3644,15.4135,6274394,100445483,0.000122
600809,2014/10/25,,,,,,,,,
600809,2014/10/27,15.4,16.23,15.15,16.18,51.1342,15.9661,8757049,138159433,0.000122
600809,2014/10/28,16.18,16.42,16.05,16.36,51.703,16.1438,4993258,81179791,0.000122
600809,2014/10/29,16.47,16.63,16.3,16.55,52.3035,16.3312,5660203,93233420,0.000122
600809,2014/10/30,16.53,16.79,16.39,16.59,52.4299,16.3707,5216893,86796693,0.000122
600809,2014/10/31,16.57,17.17,16.34,16.92,53.4728,16.6964,9035125,151963745,0.000122
600809,2014/11/3,16.92,16.97,16.72,16.83,53.1884,16.6075,6534858,110145493,0.000122
600809,2014/11/4,16.8,16.9,16.53,16.67,52.6827,16.4497,5025328,83893099,0.000122
600809,2014/11/5,16.67,17.1,16.6,16.9,53.4096,16.6766,8026459,135555844,0.000121
600809,2014/11/6,16.96,17.23,16.9,17,53.7256,16.7753,8880798,151417126,0.000121
600809,2014/11/7,17.02,17.15,16.3,16.45,51.9875,16.2326,8598946,143602033,0.00012
600809,2014/11/10,16.52,18.1,16.52,18.1,57.202,17.8608,30600848,541253764,0.00012
600809,2014/11/11,18.4,19.6,18.4,18.99,60.0147,18.739,42724880,810565306,0.000119
600809,2014/11/12,19.14,19.25,18.57,19.19,60.6468,18.9364,20220487,382391549,0.000117
600809,2014/11/13,19.04,19.32,18.72,18.89,59.6987,18.6403,17652343,335210699,0.000116
600809,2014/11/14,18.9,19.58,18.75,19.52,61.6897,19.262,25697847,496656977,0.000116
600809,2014/11/17,20,20.29,18.6,18.7,59.0982,18.4528,21237583,406907724,0.000115
600809,2014/11/18,18.46,18.61,18.16,18.45,58.3081,18.2061,12950001,237621275,0.000115
600809,2014/11/19,18.3,18.54,18.15,18.3,57.8341,18.0581,7789739,142634716,0.000115
600809,2014/11/20,18.16,18.58,17.94,18.56,58.6558,18.3147,9684982,176165969,0.000114
600809,2014/11/21,18.35,18.58,18.24,18.4,58.1501,18.1568,7845205,144347848,0.000114
600809,2014/11/24,18.52,18.98,18.17,18.93,59.8251,18.6798,14643818,272994923,0.000114
600809,2014/11/25,18.82,19.18,18.7,19.03,60.1411,18.7785,11466889,217143008,0.000114
600809,2014/11/26,18.91,19.65,18.8,19.46,61.5001,19.2028,18189544,350981409,0.000114
600809,2014/11/27,19.44,19.7,19.05,19.26,60.868,19.0054,14965974,289722020,0.000114
600809,2014/11/28,19.23,19.49,18.47,19.01,60.0779,18.7587,12162524,230764045,0.000114
600809,2014/12/1,18.88,20.91,18.88,20.91,66.0825,20.6336,32738374,664740719,0.000114
600809,2014/12/2,21.3,21.49,20.3,20.97,66.2722,20.6928,32245620,675518879,0.000115
600809,2014/12/3,20.5,22.5,20.41,21.65,68.4212,21.3638,33136789,717034346,0.000115
600809,2014/12/4,21.6,22.62,21.6,22.29,70.4438,21.9954,22911841,509016831,0.000115
600809,2014/12/5,22.29,22.6,20.21,21.77,68.8004,21.4823,25108619,549481879,0.000116
600809,2014/12/8,21.1,22.14,21,21.86,69.0848,21.5711,16574493,358127389,0.000116
600809,2014/12/9,21.38,22.95,21.15,21.27,67.2203,20.9889,26917746,593531316,0.000116
600809,2014/12/10,21.21,22.09,21.21,21.9,69.2113,21.6105,11719092,254499151,0.000116
600809,2014/12/11,21.9,22.55,21.61,21.94,69.3377,21.65,10405408,229552714,0.000118
600809,2014/12/12,21.98,22.85,21.88,22.55,71.2655,22.2519,16591352,372609091,0.000119
600809,2014/12/15,22.4,22.95,22.01,22.7,71.7395,22.4,14633411,330703231,0.000121
600809,2014/12/16,22.25,22.5,21.68,21.99,69.4957,21.6993,14096778,310112217,0.000125
600809,2014/12/17,21.88,21.88,21.06,21.34,67.4415,21.0579,11021521,235573180,0.00013
600809,2014/12/18,21.34,21.84,21.34,21.51,67.9787,21.2257,6501806,140318706,0.000134
600809,2014/12/19,21.4,23,21.4,22.49,71.0759,22.1927,16509819,368305219,0.000137
600809,2014/12/22,22.15,22.27,20.72,21.91,69.2429,21.6204,14427023,312389668,0.00014
